"TOA5","CR1000XSeries_MFM","CR1000X","30955","CR1000X.Std.06.00","CPU:CR1000X_MFM_230222.CR1X","53148","raw"
"TIMESTAMP","RECORD","AirTemp_C_AVG","RH","WindSp_ms_AVG","WindSp_ms_MAX","WindSp_TMx","WindDir","Pyr_kW_AVG","Pyr_MJ_TOT","DewPt_C_AVG","PAR_Den_Avg","BP_mbar_Avg","Rain_mm_Tot","BattV","PTemp_C"
"TS","RN","Deg C","%","meters/second","meters/second","meters/second","degrees","kW/m^2","MJ/m^2","Deg C","umol/s/m^2","mbar","mm","Volts","Deg C"
"","","Avg","Smp","Avg","Max","TMx","Smp","Avg","Tot","Avg","Avg","Avg","Tot","Smp","Smp"
"2023-05-22 21:30:00",521,6.707,95.8,0,0,"2023-05-22 21:15:05",241.1,-0.006,-0.00524715,6.014,0,1027.006,0,12.4,6.293
"2023-05-22 21:45:00",522,6.628,96.2,0,0,"2023-05-22 21:30:05",234.7,-0.006,-0.005543555,6.048,0,1027.077,0,12.46,6.017
"2023-05-22 22:00:00",523,6.475,96.1,0,0,"2023-05-22 21:45:05",234.4,-0.006,-0.00539465,5.922,0,1027.117,0,12.45,5.752
"2023-05-22 22:15:00",524,6.069,96.6,0,0,"2023-05-22 22:00:05",234.5,-0.006,-0.005217955,5.513,0,1027.185,0,12.43,5.452
"2023-05-22 22:30:00",525,6.068,96.6,0,0,"2023-05-22 22:15:05",39.59,-0.006,-0.00543772,5.59,0,1027.314,0,12.44,5.252
"2023-05-22 22:45:00",526,5.643,96.7,0,0,"2023-05-22 22:30:05",39.59,-0.005,-0.00494632,5.129,0,1027.454,0,12.37,4.977
"2023-05-22 23:00:00",527,5.545,96.6,0,0,"2023-05-22 22:45:05",39.59,-0.006,-0.005271005,5.087,0,1027.462,0,12.43,4.718
"2023-05-22 23:15:00",528,5.427,97.1,0,0,"2023-05-22 23:00:05",39.59,-0.006,-0.005220285,4.988,0,1027.538,0,12.43,4.513
"2023-05-22 23:30:00",529,5.366,97.5,0,0,"2023-05-22 23:15:05",109.9,-0.006,-0.005327565,4.974,0,1027.658,0,12.42,4.322
"2023-05-22 23:45:00",530,5.343,97.4,0,0,"2023-05-22 23:30:05",129,-0.006,-0.00540132,4.982,0,1027.777,0,12.41,4.161
"2023-05-23 00:00:00",531,5.123,97.7,0,0,"2023-05-22 23:45:05",129,-0.006,-0.005188845,4.75,0,1027.845,0,12.33,3.987
"2023-05-23 00:15:00",532,5.085,97.9,0,0,"2023-05-23 00:00:05",49.48,-0.006,-0.005391655,4.755,0,1027.93,0,12.4,3.872
"2023-05-23 00:30:00",533,5.134,97.8,0,0,"2023-05-23 00:15:05",59.36,-0.006,-0.005421964,4.824,0,1027.949,0,12.39,3.767
"2023-05-23 00:45:00",534,4.858,97.9,0,0,"2023-05-23 00:30:05",59.15,-0.006,-0.00522113,4.544,0,1027.907,0,12.39,3.667
"2023-05-23 01:00:00",535,4.853,98.3,0,0,"2023-05-23 00:45:05",10.28,-0.006,-0.005274955,4.56,0,1027.841,0,12.31,3.559
"2023-05-23 01:15:00",536,4.899,98.3,0,0,"2023-05-23 01:00:05",9.44,-0.006,-0.005529074,4.629,0,1027.809,0,12.29,3.529
"2023-05-23 01:30:00",537,4.775,98,0,0,"2023-05-23 01:15:05",23.32,-0.006,-0.00538631,4.508,0,1027.856,0,12.3,3.434
"2023-05-23 01:45:00",538,4.433,98.1,0,0,"2023-05-23 01:30:05",23.27,-0.006,-0.00499177,4.157,0,1027.82,0,12.38,3.322
"2023-05-23 02:00:00",539,4.382,98.3,0,0,"2023-05-23 01:45:05",309.6,-0.006,-0.00516425,4.13,0,1027.787,0,12.37,3.206
"2023-05-23 02:15:00",540,4.287,98.5,0,0,"2023-05-23 02:00:05",309.6,-0.006,-0.005115235,4.035,0,1027.815,0,12.34,3.071
"2023-05-23 02:30:00",541,4.487,98.5,0,0,"2023-05-23 02:15:05",310.1,-0.006,-0.005342274,4.279,0,1027.776,0,12.35,3.072
"2023-05-23 02:45:00",542,4.393,98.5,0,0,"2023-05-23 02:30:05",310,-0.005,-0.00493035,4.167,0,1027.763,0,12.36,3.005
"2023-05-23 03:00:00",543,4.226,98.2,0,0,"2023-05-23 02:45:05",309.8,-0.005,-0.004948615,3.992,0,1027.821,0,12.28,2.918
"2023-05-23 03:15:00",544,4.078,98.5,0,0,"2023-05-23 03:00:05",264.7,-0.006,-0.00495262,3.848,0,1027.881,0,12.31,2.837
"2023-05-23 03:30:00",545,4.083,98.7,0,0,"2023-05-23 03:15:05",264.9,-0.006,-0.005087435,3.869,0,1027.932,0,12.27,2.788
"2023-05-23 03:45:00",546,4.202,98.5,0,0,"2023-05-23 03:30:05",184.8,-0.006,-0.005157755,4.008,0,1027.986,0,12.26,2.797
"2023-05-23 04:00:00",547,4.326,98.5,0,0,"2023-05-23 03:45:05",315.1,-0.006,-0.00506951,4.147,0.34,1028.165,0,12.26,2.824
"2023-05-23 04:15:00",548,4.154,98.8,0,0,"2023-05-23 04:00:05",307.5,-0.003,-0.002614485,3.959,4.194,1028.242,0,12.24,2.782
"2023-05-23 04:30:00",549,3.967,98.6,0,0,"2023-05-23 04:15:05",307.5,0.004,0.003768625,3.764,16.77,1028.308,0,12.3,2.679
"2023-05-23 04:45:00",550,3.896,99,0,0,"2023-05-23 04:30:05",307.3,0.02,0.01839625,3.712,48.83,1028.347,0,12.25,2.661
"2023-05-23 05:00:00",551,4.317,99.1,0,0,"2023-05-23 04:45:05",16.65,0.039,0.03535722,4.172,85.4,1028.473,0,12.37,2.81
"2023-05-23 05:15:00",552,4.765,99,0.002,0.137,"2023-05-23 05:12:30",0.051,0.069,0.06189082,4.629,141.5,1028.677,0,12.35,3.231
"2023-05-23 05:30:00",553,5.417,99.2,0,0,"2023-05-23 05:15:05",11.14,0.123,0.1107404,5.297,230.5,1028.845,0,12.62,3.877
"2023-05-23 05:45:00",554,6.512,99.3,0,0,"2023-05-23 05:30:05",69.35,0.181,0.1632053,6.406,334.6,1029.077,0,12.83,4.823
"2023-05-23 06:00:00",555,7.581,99.1,0.012,0.49,"2023-05-23 05:52:20",14.63,0.229,0.2064365,7.455,434.7,1029.248,0,12.98,5.99
"2023-05-23 06:15:00",556,8.27,97.5,0.09,0.725,"2023-05-23 06:11:45",336.3,0.274,0.2464476,8.04,526.4,1029.322,0,13.05,7.144
"2023-05-23 06:30:00",557,9.16,95.5,0.098,0.706,"2023-05-23 06:17:45",300.8,0.303,0.2727306,8.65,580.4,1029.276,0,13.15,8.2
"2023-05-23 06:45:00",558,10.39,85,0.021,0.412,"2023-05-23 06:41:35",64.06,0.341,0.3072561,8.89,661.5,1029.263,0,13.27,9.25
"2023-05-23 07:00:00",559,11.64,81.5,0.059,0.51,"2023-05-23 06:45:15",330.5,0.393,0.3534291,8.91,765.5,1029.284,0,13.42,10.25
"2023-05-23 07:15:00",560,12.31,79.99,0.233,1.058,"2023-05-23 07:07:20",232.2,0.389,0.3498276,8.8,774.8,1029.422,0,13.37,11.25
"2023-05-23 07:30:00",561,12.26,76.73,0.265,1.274,"2023-05-23 07:26:15",79.66,0.377,0.3396871,8.66,771.6,1029.4,0,13.35,11.82
"2023-05-23 07:45:00",562,12.86,74.71,0.809,2.234,"2023-05-23 07:41:35",121.5,0.494,0.4441607,8.87,985,1029.36,0,13.33,12.37
"2023-05-23 08:00:00",563,13.13,75.3,1.019,2.156,"2023-05-23 07:53:00",73.34,0.564,0.5074757,8.76,1140,1029.292,0,13.32,12.96
"2023-05-23 08:15:00",564,13.98,73.02,0.897,2.881,"2023-05-23 08:14:50",36.92,0.597,0.5376106,9.31,1221,1029.283,0,13.3,13.65
"2023-05-23 08:30:00",565,13.73,74.96,1.854,3.508,"2023-05-23 08:22:45",117.8,0.623,0.5606657,9.41,1282,1029.291,0,13.3,14.19
"2023-05-23 08:45:00",566,13.54,72.37,1.957,3.881,"2023-05-23 08:36:55",135.7,0.663,0.5963619,9.19,1380,1029.348,0,13.31,14.46
"2023-05-23 09:00:00",567,13.56,73.21,1.823,3.508,"2023-05-23 08:57:00",42.34,0.704,0.6335075,9,1478,1029.319,0,13.31,14.66
"2023-05-23 09:15:00",568,14.15,69.83,1.566,3.802,"2023-05-23 09:10:15",91.4,0.73,0.6572736,9.17,1536,1029.274,0,13.29,14.92
"2023-05-23 09:30:00",569,14.47,69.9,1.584,4.194,"2023-05-23 09:15:25",79.46,0.76,0.6836319,9.2,1603,1029.196,0,13.31,15.24
"2023-05-23 09:45:00",570,14.56,72.55,1.95,3.959,"2023-05-23 09:30:10",111.8,0.77,0.6932297,9.26,1623,1029.189,0,13.31,15.55
"2023-05-23 10:00:00",571,14.62,75.49,1.844,4.234,"2023-05-23 09:54:05",128,0.809,0.7282891,9.54,1724,1029.186,0,13.31,15.79
"2023-05-23 10:15:00",572,14.64,70.55,1.972,4.567,"2023-05-23 10:10:30",52.32,0.825,0.7424556,9.4,1762,1029.085,0,13.3,16.01
"2023-05-23 10:30:00",573,14.7,66.25,2.231,4.116,"2023-05-23 10:27:40",53.85,0.847,0.762372,9.03,1814,1028.961,0,13.31,16.2
"2023-05-23 10:45:00",574,14.9,65.07,2.028,4.332,"2023-05-23 10:35:55",72.89,0.855,0.7693512,8.47,1827,1028.928,0,13.31,16.46
"2023-05-23 11:00:00",575,15.19,63.45,2.091,4.253,"2023-05-23 10:59:30",72.03,0.865,0.7785621,8.26,1847,1028.835,0,13.3,16.69
"2023-05-23 11:15:00",576,15.41,59.73,2.468,4.626,"2023-05-23 11:05:15",119.9,0.874,0.7867336,8.14,1866,1028.702,0,13.29,16.85
"2023-05-23 11:30:00",577,15.82,56.35,2.238,5.194,"2023-05-23 11:24:50",51.79,0.883,0.795012,7.684,1888,1028.676,0,13.3,17.1
"2023-05-23 11:45:00",578,15.66,59.34,2.725,6.448,"2023-05-23 11:37:20",53.47,0.905,0.8143466,7.296,1952,1028.564,0,13.3,17.5
"2023-05-23 12:00:00",579,16.02,58.76,2.759,5.312,"2023-05-23 11:48:50",97.9,0.901,0.8109924,7.995,1940,1028.366,0,13.28,17.93
"2023-05-23 12:15:00",580,16.03,53.69,3.176,6.213,"2023-05-23 12:14:50",100.5,0.895,0.8059468,7.25,1930,1028.21,0,13.27,18.34
"2023-05-23 12:30:00",581,16.07,54.78,3.344,6.429,"2023-05-23 12:22:00",34.87,0.889,0.7996747,6.946,1915,1028.134,0,13.28,18.63
"2023-05-23 12:45:00",582,16.28,54.39,3.147,5.939,"2023-05-23 12:31:35",116.1,0.894,0.8047431,6.898,1938,1027.951,0,13.28,19
"2023-05-23 13:00:00",583,16.3,51.14,2.838,5.547,"2023-05-23 12:57:15",159.3,0.88,0.7922172,6.969,1905,1027.933,0,13.27,19.32
"2023-05-23 13:15:00",584,16.52,49.51,2.4,5.214,"2023-05-23 13:00:50",190.8,0.856,0.7700195,6.416,1840,1027.988,0,13.25,19.68
"2023-05-23 13:30:00",585,16.66,46.14,2.016,4.998,"2023-05-23 13:16:05",137.4,0.83,0.747095,5.319,1777,1027.847,0,13.26,20.1
"2023-05-23 13:45:00",586,16.72,46.9,1.905,3.959,"2023-05-23 13:41:00",138.8,0.815,0.7332387,4.941,1746,1027.716,0,13.25,20.45
"2023-05-23 14:00:00",587,16.71,42.28,2.159,3.94,"2023-05-23 13:49:10",153.2,0.793,0.7137883,3.29,1697,1027.651,0,13.25,20.64
"2023-05-23 14:15:00",588,16.68,37.94,1.908,4.861,"2023-05-23 14:05:15",137.7,0.759,0.6831799,2.958,1615,1027.522,0,13.24,20.68
"2023-05-23 14:30:00",589,16.33,38.5,2.772,6.88,"2023-05-23 14:21:15",39.27,0.727,0.6545265,0.889,1543,1027.488,0,13.25,20.61
"2023-05-23 14:45:00",590,16.54,33.03,1.997,4.586,"2023-05-23 14:32:00",155.2,0.698,0.6279205,1.458,1474,1027.405,0,13.25,20.58
"2023-05-23 15:00:00",591,16.29,36.54,2.171,5.566,"2023-05-23 14:53:30",116.4,0.661,0.5951325,1.167,1392,1027.304,0,13.25,20.6
"2023-05-23 15:15:00",592,16.31,35.83,2.613,5.096,"2023-05-23 15:04:30",115.8,0.609,0.5483522,1.688,1270,1027.043,0,13.26,20.43
"2023-05-23 15:30:00",593,16.16,38.36,2.013,4.704,"2023-05-23 15:25:30",103.1,0.573,0.5154903,1.359,1188,1026.875,0,13.26,20.3
"2023-05-23 15:45:00",594,15.94,38.82,2.213,4.332,"2023-05-23 15:31:00",115,0.523,0.4710995,1.797,1075,1026.729,0,13.26,19.99
"2023-05-23 16:00:00",595,15.66,43.75,2.332,5.625,"2023-05-23 15:45:30",159.3,0.477,0.4293199,2.46,972,1026.557,0,13.27,19.66
"2023-05-23 16:15:00",596,15.47,49.37,2.561,5.272,"2023-05-23 16:09:55",147.1,0.432,0.3892298,3.818,873,1026.568,0,13.28,19.3
"2023-05-23 16:30:00",597,15.23,47.61,2.035,3.9,"2023-05-23 16:21:10",199.9,0.386,0.3476656,4.082,769.5,1026.435,0,13.29,18.92
"2023-05-23 16:45:00",598,14.94,49.44,2.033,6.115,"2023-05-23 16:31:40",133.6,0.337,0.3029329,4.29,658.3,1026.235,0,13.3,18.43
"2023-05-23 17:00:00",599,14.88,52.24,2.086,4.41,"2023-05-23 16:59:40",130.2,0.289,0.2603886,4.699,555.8,1025.942,0,13.3,18.04
"2023-05-23 17:15:00",600,14.5,52.11,2.438,4.332,"2023-05-23 17:00:20",127.4,0.239,0.2154921,4.867,449.9,1025.724,0,13.32,17.56
"2023-05-23 17:30:00",601,14.2,52.65,1.721,4.39,"2023-05-23 17:15:05",127.3,0.201,0.1812698,4.824,371.3,1025.621,0,13.31,17.02
"2023-05-23 17:45:00",602,14.03,52.37,1.416,3.469,"2023-05-23 17:43:35",116,0.17,0.1526624,4.773,308.3,1025.501,0,12.98,16.54
"2023-05-23 18:00:00",603,13.69,51.85,2.073,4.038,"2023-05-23 17:47:10",143.3,0.125,0.1121291,3.98,233.4,1025.422,0,12.79,15.96
"2023-05-23 18:15:00",604,13.33,53.42,1.988,3.998,"2023-05-23 18:01:05",128.7,0.068,0.06086705,3.774,158.1,1025.267,0,12.69,15.11
"2023-05-23 18:30:00",605,13.07,55.36,1.251,2.92,"2023-05-23 18:25:20",127.5,0.062,0.05607998,4.081,115.4,1025.188,0,12.64,14.47
"2023-05-23 18:45:00",606,12.59,55.23,0.957,2.45,"2023-05-23 18:37:25",132,0.029,0.02629962,3.873,64.7,1025.255,0,12.61,13.73
"2023-05-23 19:00:00",607,12.18,57.58,0.675,2.078,"2023-05-23 18:47:40",120.7,0.011,0.01019097,3.644,26.31,1025.242,0,12.59,13.04
"2023-05-23 19:15:00",608,11.64,61.93,0.222,1.588,"2023-05-23 19:00:10",83.7,0.001,0.0009817099,3.966,7.388,1025.107,0,12.57,12.29
"2023-05-23 19:30:00",609,10.71,71.83,0.004,0.235,"2023-05-23 19:15:10",124.2,-0.002,-0.00174253,4.873,1.057,1025.064,0,12.57,11.48
"2023-05-23 19:45:00",610,9.58,77.7,0,0,"2023-05-23 19:30:05",89.7,-0.003,-0.00265545,5.509,0,1025.095,0,12.5,10.64
"2023-05-23 20:00:00",611,8.91,80.1,0,0,"2023-05-23 19:45:05",133.1,-0.004,-0.00328413,5.625,0,1024.958,0,12.54,9.86
"2023-05-23 20:15:00",612,8.48,81.4,0,0,"2023-05-23 20:00:05",203.4,-0.003,-0.003145265,5.266,0,1024.814,0,12.45,9.14
"2023-05-23 20:30:00",613,8.25,78.6,0.067,0.627,"2023-05-23 20:26:05",53.19,-0.004,-0.003466995,5.448,0,1024.819,0,12.51,8.53
"2023-05-23 20:45:00",614,8.56,79.71,0.029,0.647,"2023-05-23 20:43:00",15.48,-0.004,-0.003181275,5.357,0,1024.904,0,12.51,8.08
"2023-05-23 21:00:00",615,8.38,84.1,0,0,"2023-05-23 20:45:05",71.58,-0.004,-0.00358561,5.515,0,1024.934,0,12.5,7.749
"2023-05-23 21:15:00",616,7.894,89.7,0,0,"2023-05-23 21:00:05",218.3,-0.005,-0.00432932,5.868,0,1024.854,0,12.4,7.389
"2023-05-23 21:30:00",617,7.668,90.8,0,0,"2023-05-23 21:15:05",231,-0.005,-0.00451174,5.956,0,1024.761,0,12.47,7.091
"2023-05-23 21:45:00",618,7.433,92,0,0,"2023-05-23 21:30:05",175.8,-0.005,-0.004628594,6.048,0,1024.652,0,12.41,6.787
"2023-05-23 22:00:00",619,7.263,91.2,0,0,"2023-05-23 21:45:05",203.2,-0.005,-0.004733255,6.023,0,1024.474,0,12.46,6.501
"2023-05-23 22:15:00",620,7.028,91.6,0,0,"2023-05-23 22:00:05",197.8,-0.005,-0.004753995,5.747,0,1024.273,0,12.44,6.283
"2023-05-23 22:30:00",621,6.893,93.4,0,0,"2023-05-23 22:15:05",177.3,-0.006,-0.00508672,5.902,0,1024.061,0,12.45,6.066
"2023-05-23 22:45:00",622,6.752,94.6,0,0,"2023-05-23 22:30:05",85.7,-0.006,-0.005084754,5.848,0,1023.861,0,12.38,5.897
"2023-05-23 23:00:00",623,6.81,93.8,0.002,0.157,"2023-05-23 22:51:00",194.2,-0.006,-0.005255105,5.954,0,1023.906,0,12.45,5.735
"2023-05-23 23:15:00",624,6.29,95.3,0,0,"2023-05-23 23:00:05",179,-0.006,-0.00507875,5.446,0,1023.833,0,12.41,5.44
"2023-05-23 23:30:00",625,6.278,95.6,0,0,"2023-05-23 23:15:05",112.4,-0.006,-0.00525795,5.62,0,1023.616,0,12.43,5.164
"2023-05-23 23:45:00",626,6.124,96.1,0,0,"2023-05-23 23:30:05",125.4,-0.006,-0.00519715,5.528,0,1023.543,0,12.42,4.985
"2023-05-24 00:00:00",627,5.956,96.6,0,0,"2023-05-23 23:45:05",116.5,-0.006,-0.00517817,5.396,0,1023.482,0,12.35,4.806
"2023-05-24 00:15:00",628,5.845,96.7,0.016,0.529,"2023-05-24 00:14:50",120.2,-0.006,-0.005259875,5.319,0,1023.321,0,12.4,4.651
"2023-05-24 00:30:00",629,5.565,96.8,0.047,0.549,"2023-05-24 00:15:15",119.2,-0.006,-0.0053556,5.1,0,1023.112,0,12.41,4.444
"2023-05-24 00:45:00",630,5.438,97.2,0,0,"2023-05-24 00:30:05",222.2,-0.006,-0.005123825,4.999,0,1022.936,0,12.33,4.278
"2023-05-24 01:00:00",631,5.432,97,0,0,"2023-05-24 00:45:05",185.8,-0.006,-0.005203784,5.031,0,1022.62,0,12.4,4.15
"2023-05-24 01:15:00",632,5.501,97.5,0.013,0.412,"2023-05-24 01:12:35",332.7,-0.006,-0.005362649,5.136,0,1022.408,0,12.3,4.162
"2023-05-24 01:30:00",633,5.444,97.4,0,0,"2023-05-24 01:15:05",166.4,-0.006,-0.005131104,5.059,0,1022.235,0,12.32,4.158
"2023-05-24 01:45:00",634,5.28,97.4,0,0,"2023-05-24 01:30:05",164.8,-0.006,-0.005183535,4.916,0,1022.102,0,12.38,4.086
"2023-05-24 02:00:00",635,5.041,97.5,0,0,"2023-05-24 01:45:05",164.8,-0.006,-0.00504203,4.659,0,1021.971,0,12.37,3.867
"2023-05-24 02:15:00",636,4.909,97.5,0,0,"2023-05-24 02:00:05",165.3,-0.006,-0.005066845,4.56,0,1021.909,0,12.37,3.707
"2023-05-24 02:30:00",637,4.741,97.9,0,0,"2023-05-24 02:15:05",165.2,-0.006,-0.004992355,4.401,0,1021.837,0,12.28,3.554
"2023-05-24 02:45:00",638,4.931,97.8,0,0,"2023-05-24 02:30:05",165.1,-0.006,-0.005230185,4.626,0,1021.669,0,12.33,3.422
"2023-05-24 03:00:00",639,4.727,97.5,0,0,"2023-05-24 02:45:05",165.1,-0.006,-0.00512531,4.402,0,1021.504,0,12.34,3.259
"2023-05-24 03:15:00",640,4.482,97.8,0,0,"2023-05-24 03:00:05",165.1,-0.006,-0.004990919,4.171,0,1021.387,0,12.26,3.118
"2023-05-24 03:30:00",641,4.486,98.2,0,0,"2023-05-24 03:15:05",142.6,-0.006,-0.005092165,4.206,0,1021.129,0,12.25,2.983
"2023-05-24 03:45:00",642,4.668,98.3,0,0,"2023-05-24 03:30:05",297.7,-0.006,-0.00504047,4.398,0,1020.933,0,12.25,2.915
"2023-05-24 04:00:00",643,4.642,98.1,0,0,"2023-05-24 03:45:05",146,-0.006,-0.004977775,4.381,0.308,1020.789,0,12.31,2.896
"2023-05-24 04:15:00",644,4.638,98.4,0,0,"2023-05-24 04:00:05",142.7,-0.003,-0.003087125,4.387,4.046,1020.629,0,12.25,2.852
"2023-05-24 04:30:00",645,4.82,98.3,0,0,"2023-05-24 04:15:05",146.9,0.004,0.00338937,4.592,17.8,1020.525,0,12.29,2.876
"2023-05-24 04:45:00",646,4.904,98.5,0,0,"2023-05-24 04:30:05",148.9,0.017,0.01560041,4.688,44.9,1020.419,0,12.22,2.935
"2023-05-24 05:00:00",647,5.264,98.7,0,0,"2023-05-24 04:45:05",130.4,0.034,0.0304714,5.064,82.7,1020.314,0,12.27,3.075
"2023-05-24 05:15:00",648,5.813,98.9,0,0,"2023-05-24 05:00:05",127.9,0.068,0.06082136,5.629,134.6,1020.134,0,12.42,3.409
"2023-05-24 05:30:00",649,6.707,98.8,0,0,"2023-05-24 05:15:05",124.9,0.119,0.1066527,6.539,206.2,1020.132,0,12.54,4.172
"2023-05-24 05:45:00",650,7.816,97.9,0,0,"2023-05-24 05:30:05",61.05,0.156,0.1401436,7.619,276.7,1020.065,0,12.7,5.347
"2023-05-24 06:00:00",651,8.66,88.1,0.028,0.47,"2023-05-24 05:58:15",240.3,0.194,0.1750271,7.656,352.6,1020.118,0,12.88,6.528
"2023-05-24 06:15:00",652,9.8,76.72,0.419,2.372,"2023-05-24 06:09:15",169,0.235,0.2112204,6.601,433.4,1020.077,0,13,7.562
"2023-05-24 06:30:00",653,10.55,69.75,0.761,2.274,"2023-05-24 06:22:05",128.3,0.268,0.2407633,6.139,499,1019.904,0,13.11,8.43
"2023-05-24 06:45:00",654,11.46,68,0.519,2.332,"2023-05-24 06:38:45",138.3,0.324,0.2913659,5.948,617.9,1019.676,0,13.22,9.33
"2023-05-24 07:00:00",655,12.55,59.4,0.467,2.019,"2023-05-24 06:56:25",156.3,0.368,0.3313871,5.805,712.1,1019.514,0,13.34,10.33
"2023-05-24 07:15:00",656,12.95,57.71,0.722,2.587,"2023-05-24 07:07:20",213.1,0.4,0.3597459,5.259,777.7,1019.364,0,13.38,11.36
"2023-05-24 07:30:00",657,13.36,57.06,0.992,3.097,"2023-05-24 07:19:15",243.4,0.442,0.3981933,5.085,878,1019.215,0,13.34,12.38
"2023-05-24 07:45:00",658,14.27,53.1,0.518,2.019,"2023-05-24 07:43:20",250.5,0.495,0.4451991,5.592,1003,1019.037,0,13.31,13.36
"2023-05-24 08:00:00",659,14.93,47.29,1.005,2.45,"2023-05-24 07:58:15",136.8,0.537,0.4833775,4.699,1101,1018.699,0,13.29,14.31
"2023-05-24 08:15:00",660,15.69,46.58,0.697,2.195,"2023-05-24 08:00:50",170.6,0.568,0.5114365,4.669,1170,1018.429,0,13.28,15.15
"2023-05-24 08:30:00",661,16.25,40.89,1.027,3.332,"2023-05-24 08:27:50",191.7,0.603,0.5423765,3.51,1246,1018.159,0,13.27,15.89
"2023-05-24 08:45:00",662,17.02,36.74,0.835,2.685,"2023-05-24 08:37:30",178.2,0.642,0.5776055,2.79,1331,1017.81,0,13.26,16.58
"2023-05-24 09:00:00",663,17.48,33.23,1.168,3.371,"2023-05-24 08:52:40",118.6,0.651,0.5856361,2.336,1340,1017.436,0,13.26,17.2
"2023-05-24 09:15:00",664,17.91,32.96,1.145,2.979,"2023-05-24 09:07:20",175.3,0.678,0.6103323,1.104,1398,1017.217,0,13.25,17.73
"2023-05-24 09:30:00",665,18.47,30.82,1.298,4.528,"2023-05-24 09:17:20",27.5,0.726,0.6530026,0.483,1510,1017.199,0,13.25,18.23
"2023-05-24 09:45:00",666,18.95,28.34,1.225,3.41,"2023-05-24 09:33:25",152.4,0.75,0.6751453,0.696,1565,1017.153,0,13.24,18.75
"2023-05-24 10:00:00",667,19.5,31.02,1.022,2.783,"2023-05-24 09:50:20",149,0.779,0.7011929,1.518,1627,1016.813,0,13.24,19.33
"2023-05-24 10:15:00",668,20.02,27.79,1.438,4.488,"2023-05-24 10:04:15",146.2,0.82,0.738214,1.689,1695,1016.6,0,13.23,20.03
"2023-05-24 10:30:00",669,20.61,26.79,0.852,3.567,"2023-05-24 10:26:40",130.9,0.804,0.7240202,2.289,1677,1016.362,0,13.22,20.65
"2023-05-24 10:45:00",670,20.95,34.41,1.161,3.097,"2023-05-24 10:34:10",278.3,0.822,0.7400706,3.351,1722,1016.026,0,13.21,21.23
"2023-05-24 11:00:00",671,21.19,32,1.445,3.469,"2023-05-24 10:45:05",131.5,0.836,0.7523655,3.785,1757,1015.836,0,13.2,21.7
"2023-05-24 11:15:00",672,21.75,34.94,1.001,5.018,"2023-05-24 11:11:05",263.7,0.853,0.7672946,4.676,1800,1015.629,0,13.19,22.18
"2023-05-24 11:30:00",673,21.88,33.44,0.716,3.744,"2023-05-24 11:18:15",246.2,0.856,0.7705732,4.918,1808,1015.359,0,13.18,22.54
"2023-05-24 11:45:00",674,22.31,39.5,1.115,3.195,"2023-05-24 11:37:30",200.6,0.848,0.7635575,6.13,1789,1015.13,0,13.18,23.13
"2023-05-24 12:00:00",675,22.07,37.81,1.062,3.9,"2023-05-24 12:00:00",118.3,0.842,0.7578421,7.201,1774,1014.949,0,13.18,23.68
"2023-05-24 12:15:00",676,21.66,38.97,2.053,4.606,"2023-05-24 12:05:20",308.8,0.837,0.7533707,7.359,1765,1014.703,0,13.17,24
"2023-05-24 12:30:00",677,21.55,41.77,1.813,4.253,"2023-05-24 12:21:20",133.7,0.83,0.7472727,8.19,1749,1014.568,0,13.17,24.2
"2023-05-24 12:45:00",678,20.96,39.82,2.293,5.743,"2023-05-24 12:37:35",101.4,0.809,0.7284116,7.563,1694,1014.403,0,13.17,24.19
"2023-05-24 13:00:00",679,20.93,37.28,1.959,4.096,"2023-05-24 12:47:15",149,0.788,0.7088912,6.575,1638,1014.232,0,13.18,24.15
"2023-05-24 13:15:00",680,20.63,36.04,1.986,4.645,"2023-05-24 13:01:15",157.5,0.76,0.6841914,5.627,1585,1013.996,0,13.18,24.06
"2023-05-24 13:30:00",681,20.7,36.82,2.052,4.41,"2023-05-24 13:24:50",131.5,0.749,0.6740074,5.246,1556,1013.854,0,13.18,24.1
"2023-05-24 13:45:00",682,20.57,36.69,2.636,5.508,"2023-05-24 13:35:10",102,0.729,0.6558564,4.928,1512,1013.628,0,13.18,24.08
"2023-05-24 14:00:00",683,20.37,40.14,2.855,5.958,"2023-05-24 13:52:00",123.7,0.719,0.6471587,5.51,1494,1013.361,0,13.16,24.01
"2023-05-24 14:15:00",684,20.31,43.07,1.806,3.959,"2023-05-24 14:00:30",141.6,0.658,0.592336,6.528,1349,1013.188,0,13.18,24.03
"2023-05-24 14:30:00",685,19.74,46.46,2.337,5.174,"2023-05-24 14:24:50",113.9,0.627,0.5643463,7.22,1299,1012.999,0,13.18,23.79
"2023-05-24 14:45:00",686,19.17,43.26,3.128,6.056,"2023-05-24 14:32:55",96.7,0.626,0.5638437,6.993,1301,1012.857,0,13.19,23.5
"2023-05-24 15:00:00",687,19.15,41.57,2.558,5.194,"2023-05-24 14:45:45",135.8,0.597,0.5372248,6.138,1234,1012.606,0,13.2,23.22
"2023-05-24 15:15:00",688,19.24,45.72,2.388,6.252,"2023-05-24 15:14:00",178.1,0.557,0.501684,6.825,1146,1012.325,0,13.2,23.07
"2023-05-24 15:30:00",689,19.22,49.72,2.107,5.351,"2023-05-24 15:27:05",166.4,0.512,0.4609607,7.848,1038,1012.079,0,13.2,22.92
